14,2023/03/21,"6,907,103","8,708,392,275","1,250.00","1,290.00","1,220.00","1,290.00",+45.00,"7,382"
15,2023/03/22,"5,062,641","6,574,384,025","1,315.00","1,315.00","1,275.00","1,305.00",+15.00,"5,663"
16,2023/03/23,"4,827,014","6,290,360,097","1,290.00","1,335.00","1,280.00","1,305.00", 0.00,"5,267"
17,2023/03/24,"5,304,100","6,780,875,335","1,310.00","1,325.00","1,245.00","1,255.00",-50.00,"6,772"
18,2023/03/27,"3,496,768","4,405,358,065","1,255.00","1,280.00","1,240.00","1,260.00",+5.00,"3,890"
19,2023/03/28,"3,554,826","4,369,112,795","1,250.00","1,260.00","1,210.00","1,215.00",-45.00,"4,054"
20,2023/03/29,"5,861,687","6,888,201,730","1,230.00","1,230.00","1,140.00","1,210.00",-5.00,"6,990"
21,2023/03/30,"2,715,301","3,274,946,185","1,215.00","1,230.00","1,180.00","1,180.00",-30.00,"3,316"
22,2023/03/31,"2,868,324","3,537,484,265","1,200.00","1,260.00","1,190.00","1,240.00",+60.00,"3,609"
0,2023/04/06,"2,396,974","2,895,770,270","1,210.00","1,240.00","1,185.00","1,210.00",-30.00,"3,255"
1,2023/04/07,"2,850,493","3,542,753,500","1,230.00","1,265.00","1,195.00","1,250.00",+40.00,"3,366"
2,2023/04/10,"4,343,548","5,639,521,650","1,265.00","1,330.00","1,260.00","1,315.00",+65.00,"5,112"
3,2023/04/11,"7,395,928","9,974,699,660","1,375.00","1,385.00","1,315.00","1,345.00",+30.00,"8,849"
4,2023/04/12,"3,611,347","4,788,380,260","1,330.00","1,350.00","1,295.00","1,340.00",-5.00,"4,394"
5,2023/04/13,"3,217,629","4,216,707,185","1,325.00","1,340.00","1,290.00","1,290.00",-50.00,"4,011"
6,2023/04/14,"4,022,046","5,395,956,815","1,310.00","1,370.00","1,310.00","1,360.00",+70.00,"4,957"
7,2023/04/17,"2,669,745","3,603,893,515","1,345.00","1,370.00","1,330.00","1,340.00",-20.00,"3,050"
8,2023/04/18,"4,470,440","5,836,333,690","1,350.00","1,365.00","1,270.00","1,280.00",-60.00,"5,851"
9,2023/04/19,"3,781,080","4,912,265,100","1,300.00","1,330.00","1,270.00","1,295.00",+15.00,"4,019"
10,2023/04/20,"3,294,488","4,327,110,590","1,300.00","1,330.00","1,280.00","1,315.00",+20.00,"3,531"
11,2023/04/21,"7,421,168","9,196,644,375","1,320.00","1,320.00","1,190.00","1,195.00",-120.00,"8,373"
12,2023/04/24,"3,340,130","3,988,784,625","1,195.00","1,210.00","1,175.00","1,210.00",+15.00,"3,570"
13,2023/04/25,"5,990,495","6,891,072,780","1,210.00","1,215.00","1,120.00","1,135.00",-75.00,"7,010"
14,2023/04/26,"4,736,467","5,492,636,500","1,140.00","1,180.00","1,135.00","1,170.00",+35.00,"4,914"
15,2023/04/27,"6,226,158","7,447,745,345","1,170.00","1,245.00","1,130.00","1,215.00",+45.00,"6,352"
16,2023/04/28,"4,646,282","5,638,496,245","1,240.00","1,250.00","1,185.00","1,185.00",-30.00,"4,958"
0,2023/05/02,"5,292,774","6,602,863,830","1,200.00","1,290.00","1,190.00","1,260.00",+75.00,"5,738"
1,2023/05/03,"2,674,631","3,319,768,055","1,245.00","1,265.00","1,220.00","1,230.00",-30.00,"3,200"
2,2023/05/04,"3,053,205","3,777,335,520","1,240.00","1,270.00","1,220.00","1,225.00",-5.00,"3,294"
3,2023/05/05,"2,723,708","3,394,005,735","1,250.00","1,265.00","1,220.00","1,260.00",+35.00,"3,042"
4,2023/05/08,"4,950,190","6,350,581,175","1,275.00","1,325.00","1,255.00","1,260.00", 0.00,"5,101"
5,2023/05/09,"2,983,732","3,780,579,620","1,280.00","1,285.00","1,245.00","1,275.00",+15.00,"3,283"
6,2023/05/10,"8,860,335","11,661,102,990","1,300.00","1,345.00","1,270.00","1,345.00",+70.00,"9,374"
7,2023/05/11,"3,577,731","4,743,843,745","1,350.00","1,355.00","1,305.00","1,305.00",-40.00,"4,146"
8,2023/05/12,"4,024,198","5,358,470,695","1,315.00","1,360.00","1,290.00","1,355.00",+50.00,"4,246"
9,2023/05/15,"3,102,970","4,169,296,810","1,345.00","1,360.00","1,320.00","1,350.00",-5.00,"3,252"
10,2023/05/16,"6,949,024","9,730,176,935","1,375.00","1,440.00","1,365.00","1,410.00",+60.00,"7,567"
11,2023/05/17,"4,008,249","5,734,594,615","1,415.00","1,450.00","1,410.00","1,445.00",+35.00,"4,579"
12,2023/05/18,"3,342,081","4,864,068,660","1,465.00","1,480.00","1,435.00","1,440.00",-5.00,"3,825"
13,2023/05/19,"7,228,743","11,011,642,710","1,470.00","1,580.00","1,470.00","1,565.00",+125.00,"7,913"
14,2023/05/22,"3,599,132","5,577,895,835","1,575.00","1,580.00","1,525.00","1,525.00",-40.00,"4,285"
15,2023/05/23,"5,326,609","8,455,845,445","1,555.00","1,620.00","1,550.00","1,580.00",+55.00,"6,726"
16,2023/05/24,"3,664,432","5,644,352,205","1,555.00","1,570.00","1,515.00","1,540.00",-40.00,"4,298"
17,2023/05/25,"9,288,998","14,802,150,185","1,615.00","1,670.00","1,540.00","1,560.00",+20.00,"8,972"
18,2023/05/26,"6,594,078","10,203,426,070","1,580.00","1,590.00","1,505.00","1,510.00",-50.00,"7,956"
19,2023/05/29,"6,991,691","11,353,674,605","1,555.00","1,660.00","1,550.00","1,660.00",+150.00,"7,083"
20,2023/05/30,"5,028,303","8,407,753,720","1,680.00","1,700.00","1,640.00","1,685.00",+25.00,"5,664"
21,2023/05/31,"3,288,174","5,463,228,975","1,680.00","1,690.00","1,640.00","1,655.00",-30.00,"4,295"
0,2023/06/01,"3,131,089","5,231,364,740","1,630.00","1,700.00","1,630.00","1,700.00",+45.00,"3,788"
1,2023/06/02,"4,100,907","6,922,080,540","1,725.00","1,750.00","1,635.00","1,655.00",-45.00,"5,724"
2,2023/06/05,"3,074,300","5,081,583,845","1,670.00","1,685.00","1,620.00","1,645.00",-10.00,"3,741"
3,2023/06/06,"4,776,226","7,659,898,490","1,630.00","1,640.00","1,555.00","1,620.00",-25.00,"5,983"
4,2023/06/07,"3,373,907","5,512,376,460","1,610.00","1,670.00","1,580.00","1,670.00",+50.00,"4,066"
5,2023/06/08,"5,792,913","9,196,277,108","1,635.00","1,645.00","1,555.00","1,560.00",-110.00,"8,820"
6,2023/06/09,"4,992,546","8,087,664,150","1,615.00","1,655.00","1,580.00","1,585.00",+25.00,"6,001"
7,2023/06/12,"3,845,607","6,302,114,945","1,610.00","1,660.00","1,610.00","1,650.00",+65.00,"4,476"
8,2023/06/13,"5,012,093","8,717,562,155","1,695.00","1,780.00","1,695.00","1,775.00",+125.00,"6,885"
9,2023/06/14,"2,669,614","4,676,105,820","1,750.00","1,770.00","1,715.00","1,760.00",-15.00,"3,679"
10,2023/06/15,"5,547,021","10,089,146,835","1,790.00","1,880.00","1,765.00","1,800.00",+40.00,"7,759"
11,2023/06/16,"3,455,368","6,339,077,730","1,790.00","1,860.00","1,790.00","1,840.00",+40.00,"4,258"
12,2023/06/19,"2,013,713","3,695,767,235","1,820.00","1,855.00","1,805.00","1,835.00",-5.00,"2,695"
13,2023/06/20,"2,888,725","5,341,080,500","1,860.00","1,885.00","1,820.00","1,845.00",+10.00,"3,713"
14,2023/06/21,"3,233,612","5,845,176,150","1,845.00","1,850.00","1,775.00","1,810.00",-35.00,"4,745"
15,2023/06/26,"2,667,585","4,833,538,520","1,770.00","1,840.00","1,765.00","1,835.00",+25.00,"3,309"
16,2023/06/27,"3,170,667","5,699,225,095","1,835.00","1,855.00","1,750.00","1,750.00",-85.00,"5,340"
17,2023/06/28,"2,570,770","4,523,216,315","1,785.00","1,800.00","1,730.00","1,730.00",-20.00,"3,384"
18,2023/06/29,"2,769,896","4,952,160,475","1,750.00","1,815.00","1,750.00","1,805.00",+75.00,"3,355"
19,2023/06/30,"2,118,027","3,805,322,920","1,795.00","1,820.00","1,770.00","1,795.00",-10.00,"2,658"
0,2023/07/03,"2,885,631","5,359,256,300","1,830.00","1,890.00","1,820.00","1,890.00",+95.00,"4,174"
1,2023/07/04,"2,698,651","5,127,740,705","1,900.00","1,925.00","1,870.00","1,895.00",+5.00,"3,714"
2,2023/07/05,"6,286,047","11,206,717,595","1,780.00","1,870.00","1,710.00","1,810.00",-85.00,"9,049"
3,2023/07/06,"3,243,319","5,967,083,710","1,780.00","1,880.00","1,780.00","1,880.00",+70.00,"4,387"
4,2023/07/07,"3,578,338","6,693,617,915","1,880.00","1,920.00","1,830.00","1,860.00",-20.00,"5,807"
5,2023/07/10,"2,326,308","4,416,718,875","1,865.00","1,925.00","1,865.00","1,895.00",+35.00,"3,130"
6,2023/07/11,"3,141,670","5,884,549,490","1,915.00","1,930.00","1,840.00","1,840.00",-55.00,"6,104"
7,2023/07/12,"2,141,063","4,041,514,174","1,875.00","1,910.00","1,865.00","1,880.00",+40.00,"2,869"
8,2023/07/13,"5,148,558","10,243,276,790","1,960.00","2,050.00","1,930.00","1,950.00",+70.00,"7,148"
9,2023/07/14,"2,902,798","5,732,372,625","2,015.00","2,015.00","1,930.00","1,980.00",+30.00,"6,159"
10,2023/07/17,"2,248,596","4,383,195,040","1,970.00","1,995.00","1,910.00","1,925.00",-55.00,"3,730"
11,2023/07/18,"3,226,173","6,414,548,210","1,980.00","2,040.00","1,950.00","1,975.00",+50.00,"4,267"
12,2023/07/19,"5,491,934","11,630,503,910","2,020.00","2,170.00","2,005.00","2,130.00",+155.00,"6,838"
13,2023/07/20,"2,633,378","5,592,876,130","2,120.00","2,155.00","2,085.00","2,150.00",+20.00,"3,456"
14,2023/07/21,"3,543,765","7,689,443,200","2,085.00","2,230.00","2,085.00","2,230.00",+80.00,"4,691"
15,2023/07/24,"2,864,834","6,339,126,175","2,235.00","2,250.00","2,180.00","2,210.00",-20.00,"3,733"
16,2023/07/25,"3,265,623","7,352,208,790","2,250.00","2,310.00","2,180.00","2,210.00", 0.00,"4,520"
17,2023/07/26,"2,619,055","5,810,661,440","2,250.00","2,290.00","2,155.00","2,155.00",-55.00,"3,799"
18,2023/07/27,"2,170,904","4,672,854,050","2,200.00","2,225.00","2,090.00","2,140.00",-15.00,"3,538"
19,2023/07/28,"1,477,580","3,165,853,875","2,140.00","2,170.00","2,105.00","2,170.00",+30.00,"2,232"
20,2023/07/31,"4,684,420","9,469,122,785","2,105.00","2,105.00","1,960.00","1,990.00",-180.00,"7,707"
0,2023/08/01,"3,360,384","6,624,130,600","2,025.00","2,040.00","1,935.00","1,960.00",-30.00,"4,632"
1,2023/08/02,"4,081,570","7,941,152,980","1,985.00","2,015.00","1,880.00","1,895.00",-65.00,"6,007"
2,2023/08/04,"2,649,580","5,018,700,230","1,890.00","1,950.00","1,855.00","1,855.00",-40.00,"4,618"
3,2023/08/07,"2,612,457","5,131,823,070","1,875.00","2,040.00","1,875.00","2,040.00",+185.00,"4,002"
4,2023/08/08,"3,647,164","7,797,888,875","2,175.00","2,175.00","2,095.00","2,145.00",+105.00,"5,395"
5,2023/08/09,"2,477,582","5,225,768,275","2,115.00","2,185.00","2,045.00","2,070.00",-75.00,"4,492"
6,2023/08/10,"3,105,935","5,947,016,065","2,045.00","2,060.00","1,865.00","1,865.00",-205.00,"6,412"
7,2023/08/11,"4,535,729","8,224,841,710","1,865.00","1,895.00","1,765.00","1,820.00",-45.00,"8,347"
8,2023/08/14,"1,568,080","2,839,424,915","1,790.00","1,835.00","1,780.00","1,815.00",-5.00,"2,378"
9,2023/08/15,"3,060,342","5,811,634,100","1,905.00","1,940.00","1,850.00","1,890.00",+75.00,"4,319"
10,2023/08/16,"2,196,361","4,148,580,450","1,865.00","1,925.00","1,860.00","1,905.00",+15.00,"4,179"
11,2023/08/17,"3,388,693","6,654,474,300","1,880.00","2,020.00","1,870.00","1,970.00",+65.00,"5,043"
12,2023/08/18,"3,068,781","6,068,710,335","1,975.00","2,015.00","1,940.00","1,970.00", 0.00,"5,378"
13,2023/08/21,"908,228","1,966,313,620","2,165.00","2,165.00","2,165.00","2,165.00",+195.00,"1,874"
14,2023/08/22,"3,620,885","8,581,650,160","2,380.00","2,380.00","2,315.00","2,380.00",+215.00,"4,247"
15,2023/08/23,"3,890,768","9,269,122,095","2,380.00","2,435.00","2,325.00","2,390.00",+10.00,"5,929"
16,2023/08/24,"3,017,133","7,629,474,115","2,550.00","2,590.00","2,450.00","2,495.00",+105.00,"5,274"
17,2023/08/25,"1,829,082","4,468,699,620","2,450.00","2,495.00","2,410.00","2,430.00",-65.00,"3,689"
18,2023/08/28,"2,304,633","5,574,649,095","2,475.00","2,475.00","2,375.00","2,410.00",-20.00,"3,631"
19,2023/08/29,"2,053,166","4,995,348,540","2,430.00","2,490.00","2,380.00","2,490.00",+80.00,"3,742"
20,2023/08/30,"2,537,366","6,487,780,275","2,525.00","2,595.00","2,520.00","2,555.00",+65.00,"4,125"
21,2023/08/31,"2,260,563","5,642,762,410","2,530.00","2,555.00","2,455.00","2,470.00",-85.00,"4,165"
0,2023/09/01,"1,285,367","3,182,993,845","2,485.00","2,520.00","2,435.00","2,445.00",-25.00,"2,343"
1,2023/09/04,"925,329","2,301,909,950","2,455.00","2,530.00","2,430.00","2,480.00",+35.00,"1,895"
2,2023/09/05,"702,103","1,751,624,865","2,500.00","2,525.00","2,470.00","2,475.00",-5.00,"1,337"
3,2023/09/06,"694,619","1,740,299,145","2,495.00","2,530.00","2,475.00","2,500.00",+25.00,"1,539"
4,2023/09/07,"865,120","2,126,838,915","2,475.00","2,495.00","2,435.00","2,450.00",X0.00,"2,064"
5,2023/09/08,"637,548","1,545,635,720","2,430.00","2,460.00","2,400.00","2,410.00",-40.00,"1,821"
6,2023/09/11,"1,494,701","3,605,093,355","2,430.00","2,465.00","2,365.00","2,400.00",-10.00,"2,446"
7,2023/09/12,"1,875,105","4,675,806,980","2,440.00","2,530.00","2,420.00","2,530.00",+130.00,"3,338"
8,2023/09/13,"3,817,178","10,021,596,640","2,535.00","2,715.00","2,515.00","2,620.00",+90.00,"6,017"
9,2023/09/14,"1,870,220","4,976,180,205","2,660.00","2,700.00","2,620.00","2,655.00",+35.00,"3,066"
10,2023/09/15,"2,469,789","6,514,354,795","2,680.00","2,695.00","2,580.00","2,645.00",-10.00,"3,500"
11,2023/09/18,"1,111,520","2,929,931,240","2,600.00","2,670.00","2,600.00","2,615.00",-30.00,"2,039"
12,2023/09/19,"1,762,397","4,671,208,375","2,655.00","2,710.00","2,605.00","2,605.00",-10.00,"3,083"
13,2023/09/20,"2,140,094","5,371,692,320","2,620.00","2,620.00","2,430.00","2,450.00",-155.00,"5,176"
14,2023/09/21,"2,339,528","5,549,211,905","2,390.00","2,425.00","2,325.00","2,360.00",-90.00,"5,256"
15,2023/09/22,"2,966,209","7,133,290,200","2,320.00","2,500.00","2,280.00","2,500.00",+140.00,"4,559"
16,2023/09/25,"2,418,032","6,236,353,995","2,500.00","2,630.00","2,490.00","2,625.00",+125.00,"4,045"
17,2023/09/26,"1,986,399","5,189,775,645","2,615.00","2,655.00","2,570.00","2,600.00",-25.00,"3,272"
18,2023/09/27,"2,406,665","6,366,825,240","2,645.00","2,680.00","2,610.00","2,635.00",+35.00,"3,520"
19,2023/09/28,"2,139,887","5,772,889,525","2,670.00","2,740.00","2,670.00","2,690.00",+55.00,"3,631"
0,2023/10/02,"2,087,962","5,787,982,835","2,735.00","2,835.00","2,730.00","2,730.00",+40.00,"4,336"
1,2023/10/03,"1,531,839","4,187,763,425","2,755.00","2,780.00","2,680.00","2,695.00",-35.00,"2,913"
2,2023/10/04,"1,383,806","3,704,572,560","2,660.00","2,710.00","2,650.00","2,690.00",-5.00,"2,493"
3,2023/10/05,"1,279,686","3,494,876,010","2,750.00","2,770.00","2,705.00","2,710.00",+20.00,"2,203"
4,2023/10/06,"2,077,704","5,685,724,590","2,750.00","2,775.00","2,670.00","2,775.00",+65.00,"3,171"
5,2023/10/11,"3,164,480","8,967,215,005","2,835.00","2,905.00","2,770.00","2,770.00",-5.00,"4,932"
6,2023/10/12,"3,144,723","8,891,686,245","2,825.00","2,910.00","2,760.00","2,800.00",+30.00,"4,685"
7,2023/10/13,"2,256,333","6,247,994,031","2,800.00","2,845.00","2,710.00","2,770.00",-30.00,"4,158"
8,2023/10/16,"1,563,939","4,292,739,995","2,750.00","2,785.00","2,695.00","2,745.00",-25.00,"2,704"
9,2023/10/17,"2,756,039","7,470,247,280","2,780.00","2,815.00","2,615.00","2,630.00",-115.00,"6,970"
10,2023/10/18,"4,247,482","10,548,271,220","2,550.00","2,590.00","2,395.00","2,440.00",-190.00,"10,223"
11,2023/10/19,"3,413,121","8,612,987,775","2,405.00","2,605.00","2,400.00","2,600.00",+160.00,"5,906"
12,2023/10/20,"2,087,036","5,354,384,760","2,560.00","2,615.00","2,520.00","2,575.00",-25.00,"3,637"
13,2023/10/23,"1,567,994","3,939,995,000","2,550.00","2,565.00","2,475.00","2,500.00",-75.00,"3,456"
14,2023/10/24,"1,958,232","4,998,071,125","2,540.00","2,595.00","2,510.00","2,570.00",+70.00,"3,058"
15,2023/10/25,"2,811,036","7,447,654,620","2,605.00","2,700.00","2,605.00","2,620.00",+50.00,"4,588"
16,2023/10/26,"1,788,746","4,486,840,875","2,495.00","2,540.00","2,465.00","2,465.00",-155.00,"4,983"
17,2023/10/27,"2,773,879","7,096,642,595","2,515.00","2,615.00","2,505.00","2,610.00",+145.00,"4,277"
18,2023/10/30,"3,141,682","8,469,594,655","2,640.00","2,755.00","2,595.00","2,755.00",+145.00,"6,044"
19,2023/10/31,"3,031,844","8,194,118,270","2,755.00","2,795.00","2,625.00","2,625.00",-130.00,"5,900"
0,2023/11/01,"2,110,729","5,647,042,030","2,690.00","2,715.00","2,615.00","2,680.00",+55.00,"3,473"
1,2023/11/02,"3,604,477","10,090,689,475","2,770.00","2,830.00","2,755.00","2,820.00",+140.00,"5,903"
2,2023/11/03,"4,115,789","11,495,417,065","2,815.00","2,855.00","2,710.00","2,855.00",+35.00,"5,849"
3,2023/11/06,"2,409,459","7,049,454,695","2,910.00","2,955.00","2,880.00","2,955.00",+100.00,"4,642"
4,2023/11/07,"2,041,825","6,077,828,470","2,915.00","3,005.00","2,910.00","3,000.00",+45.00,"3,693"
5,2023/11/08,"2,209,940","6,643,590,265","3,005.00","3,045.00","2,960.00","3,045.00",+45.00,"4,402"
6,2023/11/09,"3,275,321","10,432,285,435","3,030.00","3,345.00","3,010.00","3,240.00",+195.00,"6,383"
7,2023/11/10,"3,317,486","10,571,390,640","3,220.00","3,295.00","3,080.00","3,200.00",-40.00,"7,372"
8,2023/11/13,"2,296,058","7,509,275,430","3,275.00","3,330.00","3,220.00","3,235.00",+35.00,"4,425"
9,2023/11/14,"2,131,936","7,129,094,250","3,290.00","3,415.00","3,285.00","3,285.00",+50.00,"4,192"
10,2023/11/15,"3,456,731","11,062,570,545","3,345.00","3,350.00","3,090.00","3,105.00",-180.00,"9,816"
11,2023/11/16,"1,606,478","4,978,218,250","3,095.00","3,150.00","3,050.00","3,090.00",-15.00,"3,987"
12,2023/11/17,"1,727,977","5,514,152,390","3,110.00","3,230.00","3,100.00","3,230.00",+140.00,"3,521"
13,2023/11/20,"1,083,559","3,486,721,955","3,240.00","3,265.00","3,185.00","3,185.00",-45.00,"2,396"
14,2023/11/21,"1,811,231","5,771,709,660","3,235.00","3,260.00","3,135.00","3,135.00",-50.00,"4,189"
15,2023/11/22,"1,681,430","5,293,383,405","3,085.00","3,190.00","3,085.00","3,170.00",+35.00,"3,024"
16,2023/11/23,"2,245,795","7,115,382,700","3,185.00","3,230.00","3,115.00","3,125.00",-45.00,"4,035"
17,2023/11/24,"1,756,600","5,450,958,910","3,150.00","3,165.00","3,050.00","3,050.00",-75.00,"4,286"
18,2023/11/27,"2,198,163","6,662,145,859","3,070.00","3,110.00","2,950.00","2,950.00",-100.00,"5,503"
19,2023/11/28,"3,011,969","9,298,049,145","2,995.00","3,160.00","2,985.00","3,130.00",+180.00,"5,027"
20,2023/11/29,"2,129,051","6,550,655,335","3,130.00","3,140.00","3,050.00","3,050.00",-80.00,"4,729"
21,2023/11/30,"9,389,960","29,304,364,230","3,130.00","3,175.00","3,100.00","3,110.00",+60.00,"5,948"
0,2023/12/01,"2,108,462","6,510,329,280","3,085.00","3,155.00","3,030.00","3,080.00",-30.00,"3,865"
1,2023/12/04,"1,632,706","5,068,180,456","3,095.00","3,150.00","3,070.00","3,110.00",+30.00,"2,637"
2,2023/12/05,"2,932,126","9,347,578,385","3,090.00","3,245.00","3,085.00","3,240.00",+130.00,"5,443"
3,2023/12/06,"2,987,511","9,879,098,085","3,310.00","3,375.00","3,210.00","3,290.00",+50.00,"5,249"
4,2023/12/07,"2,390,262","7,953,102,455","3,265.00","3,370.00","3,265.00","3,370.00",+80.00,"4,310"
5,2023/12/08,"2,534,672","8,604,524,855","3,440.00","3,445.00","3,325.00","3,335.00",-35.00,"5,442"
6,2023/12/11,"2,764,033","9,560,323,670","3,375.00","3,515.00","3,375.00","3,510.00",+175.00,"5,389"
7,2023/12/12,"1,612,380","5,672,706,265","3,510.00","3,560.00","3,480.00","3,520.00",+10.00,"3,111"
8,2023/12/13,"1,888,213","6,775,124,160","3,540.00","3,650.00","3,530.00","3,650.00",+130.00,"3,740"
9,2023/12/14,"2,726,393","9,694,364,795","3,670.00","3,690.00","3,475.00","3,495.00",-155.00,"7,674"
10,2023/12/15,"2,124,966","7,403,546,465","3,520.00","3,565.00","3,415.00","3,440.00",-55.00,"5,384"
11,2023/12/18,"1,507,151","5,123,293,930","3,435.00","3,480.00","3,355.00","3,360.00",-80.00,"4,492"
12,2023/12/19,"1,604,055","5,342,485,755","3,375.00","3,380.00","3,300.00","3,310.00",-50.00,"3,951"
13,2023/12/20,"1,447,979","4,843,444,790","3,355.00","3,375.00","3,295.00","3,365.00",+55.00,"3,133"
14,2023/12/21,"1,201,740","4,019,685,990","3,330.00","3,380.00","3,295.00","3,340.00",-25.00,"2,602"
15,2023/12/22,"1,379,077","4,645,846,480","3,360.00","3,415.00","3,310.00","3,370.00",+30.00,"2,781"
16,2023/12/25,"722,693","2,454,704,370","3,390.00","3,425.00","3,365.00","3,375.00",+5.00,"1,994"
17,2023/12/26,"1,118,217","3,835,969,675","3,400.00","3,455.00","3,400.00","3,420.00",+45.00,"2,301"
18,2023/12/27,"2,287,744","7,661,383,840","3,460.00","3,460.00","3,300.00","3,305.00",-115.00,"6,780"
19,2023/12/28,"1,662,676","5,517,591,045","3,355.00","3,385.00","3,250.00","3,260.00",-45.00,"6,043"
20,2023/12/29,"1,784,130","5,842,817,370","3,275.00","3,325.00","3,210.00","3,275.00",+15.00,"4,405"
0,2024/01/02,"3,270,014","11,100,831,915","3,340.00","3,445.00","3,310.00","3,445.00",+170.00,"6,609"
1,2024/01/03,"2,334,108","7,961,441,240","3,410.00","3,450.00","3,360.00","3,445.00", 0.00,"4,655"
2,2024/01/04,"1,789,183","6,074,197,845","3,465.00","3,465.00","3,365.00","3,365.00",-80.00,"3,316"
3,2024/01/05,"1,802,301","6,079,053,380","3,380.00","3,420.00","3,320.00","3,390.00",+25.00,"3,384"
4,2024/01/08,"1,772,624","6,108,054,120","3,425.00","3,475.00","3,390.00","3,455.00",+65.00,"3,456"
5,2024/01/09,"2,332,122","8,306,296,225","3,500.00","3,600.00","3,485.00","3,590.00",+135.00,"5,797"
6,2024/01/10,"1,718,792","6,205,950,220","3,560.00","3,650.00","3,550.00","3,650.00",+60.00,"3,922"
7,2024/01/11,"2,966,820","11,222,481,755","3,785.00","3,855.00","3,665.00","3,830.00",+180.00,"6,718"
8,2024/01/12,"1,719,192","6,458,233,025","3,805.00","3,810.00","3,725.00","3,735.00",-95.00,"4,710"
9,2024/01/15,"1,702,213","6,331,158,655","3,790.00","3,790.00","3,670.00","3,700.00",-35.00,"3,866"
10,2024/01/16,"1,542,733","5,699,396,625","3,690.00","3,745.00","3,655.00","3,670.00",-30.00,"3,416"
11,2024/01/17,"2,604,077","9,409,612,650","3,620.00","3,665.00","3,565.00","3,565.00",-105.00,"5,941"
12,2024/01/18,"2,061,196","7,485,078,980","3,595.00","3,690.00","3,550.00","3,690.00",+125.00,"4,107"
13,2024/01/19,"2,753,946","10,257,911,155","3,755.00","3,800.00","3,610.00","3,735.00",+45.00,"5,741"
14,2024/01/22,"1,935,998","7,383,881,070","3,780.00","3,870.00","3,760.00","3,815.00",+80.00,"4,314"
15,2024/01/23,"1,209,992","4,593,570,615","3,830.00","3,860.00","3,750.00","3,750.00",-65.00,"3,283"
16,2024/01/24,"1,160,527","4,313,344,370","3,775.00","3,795.00","3,680.00","3,680.00",-70.00,"3,523"
17,2024/01/25,"1,085,695","4,035,702,970","3,715.00","3,760.00","3,685.00","3,720.00",+40.00,"2,346"
18,2024/01/26,"2,391,438","9,128,986,195","3,700.00","3,895.00","3,680.00","3,895.00",+175.00,"5,619"
19,2024/01/29,"1,579,504","6,062,625,100","3,915.00","3,920.00","3,800.00","3,800.00",-95.00,"5,201"
20,2024/01/30,"2,108,062","8,091,888,220","3,830.00","3,895.00","3,790.00","3,835.00",+35.00,"3,656"
21,2024/01/31,"1,552,557","6,030,131,000","3,810.00","3,920.00","3,800.00","3,900.00",+65.00,"2,826"
0,2024/02/01,"1,599,305","6,308,257,350","3,930.00","4,000.00","3,860.00","3,960.00",+60.00,"4,048"
1,2024/02/02,"1,350,618","5,353,812,965","3,995.00","4,000.00","3,905.00","3,985.00",+25.00,"3,933"
2,2024/02/05,"1,554,797","6,315,249,688","3,995.00","4,105.00","3,985.00","4,105.00",+120.00,"4,262"
3,2024/02/15,"1,927,129","8,402,812,830","4,280.00","4,435.00","4,260.00","4,430.00",+325.00,"4,756"
4,2024/02/16,"1,859,880","7,941,766,015","4,425.00","4,450.00","4,125.00","4,185.00",-245.00,"8,499"
5,2024/02/19,"1,434,925","5,855,585,830","4,170.00","4,170.00","4,025.00","4,080.00",-105.00,"6,287"
6,2024/02/20,"1,088,316","4,489,930,250","4,060.00","4,160.00","4,055.00","4,150.00",+70.00,"2,945"
7,2024/02/21,"2,035,440","8,239,340,285","4,130.00","4,205.00","3,955.00","3,990.00",-160.00,"8,356"
8,2024/02/22,"2,105,158","8,703,909,285","4,140.00","4,210.00","4,010.00","4,015.00",+25.00,"6,168"
9,2024/02/23,"2,109,300","8,416,862,330","4,145.00","4,170.00","3,900.00","3,900.00",-115.00,"9,261"
10,2024/02/26,"1,346,397","5,338,638,585","3,970.00","4,015.00","3,920.00","3,975.00",+75.00,"3,712"
11,2024/02/27,"1,712,925","6,741,778,440","3,990.00","4,010.00","3,815.00","3,960.00",-15.00,"5,849"
12,2024/02/29,"2,423,551","9,887,165,555","3,985.00","4,140.00","3,910.00","4,140.00",+180.00,"5,722"
0,2024/03/01,"1,845,579","7,921,162,097","4,250.00","4,340.00","4,230.00","4,340.00",+200.00,"5,679"
1,2024/03/04,"2,522,648","10,935,597,365","4,560.00","4,565.00","4,170.00","4,200.00",-140.00,"9,041"
2,2024/03/05,"1,145,743","4,848,369,145","4,270.00","4,290.00","4,180.00","4,200.00", 0.00,"4,377"
3,2024/03/06,"1,662,011","6,856,536,370","4,180.00","4,225.00","4,045.00","4,085.00",-115.00,"7,684"
4,2024/03/07,"2,248,472","8,962,519,100","4,135.00","4,150.00","3,910.00","3,910.00",-175.00,"13,682"
5,2024/03/08,"2,305,210","8,950,082,890","3,920.00","3,980.00","3,815.00","3,825.00",-85.00,"9,833"
6,2024/03/11,"2,216,264","8,386,942,740","3,830.00","3,930.00","3,680.00","3,750.00",-75.00,"12,263"
7,2024/03/12,"3,514,467","12,812,832,400","3,790.00","3,795.00","3,575.00","3,585.00",-165.00,"17,519"
